12566,8
12567,11
12568,10
12569,13
12570,12
12571,13
12572,13
12573,12
12574,12
12575,12
12576,2
12577,2
12578,3
12579,4
12580,4
12581,1
12582,2
12583,18
12584,13
12585,13
12586,13
12587,12
12588,12
12589,2
12590,2
12591,3
12592,6
12593,15
12594,14
12595,12
12596,12
12597,12
12598,12
12599,12
12600,13
12601,11
12602,3
12603,2
12604,2
12605,3
12606,2
12607,6
12608,17
12609,12
12610,12
12611,12
12612,12
12613,13
12614,3
12615,3
12616,2
12617,8
12618,10
12619,10
12620,14
12621,12
12622,13
12623,12
12624,12
12625,13
12626,13
12627,3
12628,2
12629,2
12630,3
12631,3
12632,2
12633,3
12634,20
12635,13
12636,12
12637,13
12638,13
12639,3
12640,3
12641,3
12642,8
12643,15
12644,13
12645,14
12646,12
12647,13
12648,13
12649,12
12650,12
12651,12
12652,2
12653,2
12654,2
12655,3
12656,10
12657,11
12658,13
12659,13
12660,12
12661,12
12662,13
12663,12
12664,12
12665,12
12666,12
12667,2
12668,2
12669,3
12670,8
12671,14
12672,13
12673,13
12674,13
12675,13
12676,12
12677,13
12678,2
12679,3
12680,2
12681,10
12682,12
12683,11
12684,13
12685,12
12686,13
12687,13
12688,12
12689,13
12690,12
12691,2
12692,3
12693,2
12694,8
12695,4
12696,2
12697,7
12698,16
12699,13
12700,13
12701,13
12702,12
12703,12
12704,2
12705,2
12706,2
12707,2
12708,10
12709,12
12710,13
12711,13
12712,13
12713,12
12714,13
12715,13
12716,12
12717,3
12718,2
12719,2
12720,3
12721,14
12722,11
12723,14
12724,14
12725,12
12726,13
12727,12
12728,12
12729,13
12730,13
12731,2
12732,1
12733,5
12734,14
12735,14
12736,14
12737,12
12738,12
12739,12
12740,13
12741,12
12742,13
12743,4
12744,2
12745,2
12746,3
12747,5
12748,15
12749,12
12750,14
12751,12
12752,12
12753,12
12754,13
12755,2
12756,3
12757,2
12758,3
12759,15
12760,13
12761,12
12762,13
12763,13
12764,3
12765,2
12766,3
12767,7
12768,12
12769,10
12770,14
12771,13
12772,13
12773,12
12774,12
12775,12
12776,12
12777,13
12778,2
12779,3
12780,4
12781,3
12782,6
12783,16
12784,13
12785,12
12786,13
12787,13
12788,12
12789,12
12790,2
12791,3
12792,3
12793,8
12794,10
12795,13
12796,14
12797,12
12798,13
12799,14
12800,11
12801,12
12802,3
12803,2
12804,4
12805,15
12806,12
12807,9
12808,14
12809,13
12810,12
12811,13
12812,13
12813,12
12814,12
12815,12
12816,2
12817,3
12818,3
12819,4
12820,3
12821,3
12822,20
12823,13
12824,12
12825,14
12826,13
12827,3
12828,2
12829,2
12830,3
12831,14
12832,15
12833,13
12834,14
12835,12
12836,12
12837,13
12838,3
12839,2
12840,2
12841,5
12842,14
12843,13
12844,13
12845,12
12846,5
12847,12
12848,9
12849,10
12850,2
12851,2
12852,7
12853,16
12854,14
12855,12
12856,13
12857,13
12858,12
12859,3
12860,2
12861,3
12862,3
12863,19
12864,13
12865,13
12866,14
12867,13
12868,13
12869,10
12870,10
12871,10
12872,10
12873,13
12874,14
12875,13
12876,12
12877,13
12878,13
12879,12
12880,13
12881,3
12882,2
12883,2
12884,4
12885,18
12886,14
12887,14
12888,12
12889,13
12890,13
12891,12
12892,13
12893,11
12894,10
12895,11
12896,11
12897,9
12898,14
12899,13
12900,13
12901,15
12902,13
12903,12
12904,13
12905,13
12906,3
12907,2
12908,2
12909,2
12910,6
12911,16
12912,14
12913,13
12914,13
12915,13
12916,12
12917,12
12918,11
12919,10
12920,11
12921,11
12922,12
12923,13
12924,14
12925,12
12926,13
12927,14
12928,12
12929,3
12930,2
12931,2
12932,3
12933,13
12934,14
12935,13
12936,13
12937,12
12938,13
12939,13
12940,13
12941,14
12942,13
12943,10
12944,11
12945,14
12946,13
12947,14
12948,12
12949,12
12950,13
12951,13
12952,2
12953,3
12954,2
12955,2
12956,5
12957,16
12958,11
12959,14
12960,12
12961,13
12962,13
12963,12
12964,10
12965,12
12966,10
12967,11
12968,9
12969,10
12970,11
12971,13
12972,13
12973,13
12974,13
12975,14
12976,13
12977,12
12978,3
12979,2
12980,3
12981,3
12982,12
12983,15
12984,14
12985,14
12986,12
12987,13
12988,13
12989,9
12990,10
12991,10
12992,13
12993,14
12994,13
12995,13
12996,13
12997,12
12998,12
12999,12
13000,3
13001,2
13002,2
13003,2
13004,6
13005,15
13006,13
13007,13
13008,12
13009,12
13010,12
13011,10
13012,10
13013,10
13014,10
13015,14
13016,2
13017,2
13018,3
13019,12
13020,15
13021,13
13022,13
13023,13
13024,3
13025,2
13026,2
13027,2
13028,9
13029,16
13030,13
13031,12
13032,12
13033,12
13034,12
13035,3
13036,2
13037,3
13038,7
13039,11
13040,10
13041,14
13042,13
13043,13
13044,13
13045,12
13046,12
13047,12
13048,12
13049,3
13050,2
13051,1
13052,2
13053,4
13054,15
13055,13
13056,13
13057,13
13058,12
13059,12
13060,8
13061,10
13062,10
13063,10
13064,2
13065,2
13066,2
13067,13
13068,15
13069,13
13070,14
13071,12
13072,2
13073,2
13074,2
13075,3
13076,7
13077,16
13078,13
13079,13
13080,12
13081,13
13082,13
13083,13
13084,2
13085,2
13086,2
13087,8
13088,12
13089,14
13090,14
13091,12
13092,12
13093,12
13094,13
13095,13
13096,13
13097,3
13098,2
13099,2
13100,2
13101,4
13102,13
13103,14
13104,13
13105,12
13106,12
13107,12
13108,13
13109,13
13110,3
13111,3
13112,2
13113,7
13114,15
13115,13
13116,14
13117,13
13118,13
13119,12
13120,12
13121,3
13122,2
13123,2
13124,2
13125,4
13126,15
13127,13
13128,13
13129,13
13130,13
13131,10
13132,9
13133,10
13134,8
13135,14
13136,10
13137,14
13138,12
13139,12
13140,12
13141,13
13142,13
13143,13
13144,3
13145,2
13146,2
13147,2
13148,4
13149,17
13150,13
13151,13
13152,13
13153,13
13154,12
13155,12
13156,10
13157,8
13158,10
13159,10
13160,14
13161,12
13162,13
13163,13
13164,13
13165,13
13166,13
13167,13
13168,2
13169,2
13170,2
13171,2
13172,3
13173,14
13174,15
13175,13
13176,15
13177,13
13178,14
13179,13
13180,11
13181,9
13182,10
13183,11
13184,10
13185,14
13186,3
13187,3
13188,3
13189,12
13190,15
13191,13
13192,14
13193,15
13194,13
13195,12
13196,2
13197,2
13198,4
13199,3
13200,4
13201,18
13202,13
13203,13
13204,13
13205,13
13206,13
13207,13
13208,3
13209,2
13210,2
13211,8
13212,11
13213,10
13214,11
13215,15
13216,15
13217,13
13218,13
13219,13
13220,15
13221,13
13222,2
13223,2
13224,1
13225,9
13226,14
13227,15
13228,13
13229,13
13230,13
13231,13
13232,13
13233,13
13234,12
13235,2
13236,2
13237,2
13238,9
13239,8
13240,17
13241,14
13242,14
13243,13
13244,13
13245,13
13246,13
13247,3
13248,2
13249,1
13250,3
13251,18
13252,15
13253,15
13254,15
13255,13
13256,12
13257,2
13258,2
13259,3
13260,10
13261,18
13262,14
13263,13
13264,13
13265,13
13266,13
13267,13
13268,3
13269,2
13270,3
13271,3
13272,18
13273,14
13274,14
13275,16
13276,13
13277,13
13278,13
13279,13
13280,2
13281,2
13282,2
13283,3
13284,14
13285,16
13286,13
13287,15
13288,13
13289,13
13290,15
13291,13
13292,14
13293,2
13294,2
13295,2
13296,4
13297,3
13298,3
13299,3
13300,21
13301,15
13302,14
13303,15
13304,13
13305,3
13306,2
13307,2
13308,8
13309,14
13310,3
13311,2
13312,8
13313,17
13314,14
13315,14
13316,14
13317,13
13318,14
13319,2
13320,2
13321,2
13322,3
13323,8
13324,18
13325,14
13326,14
13327,12
13328,13
13329,13
13330,13
13331,11
13332,11
13333,10
13334,3
13335,2
13336,2
13337,5
13338,17
13339,15
13340,13
13341,14
13342,13
13343,14
13344,15
13345,2
13346,2
13347,2
13348,2
13349,4
13350,18
13351,17
13352,14
13353,13
13354,14
13355,14
13356,13
13357,13
13358,11
13359,11
13360,9
13361,3
13362,2
13363,2
13364,11
13365,17
13366,15
13367,14
13368,13
13369,13
13370,13
13371,3
13372,2
13373,1
13374,3
13375,4
13376,23
13377,14
13378,14
13379,14
13380,13
13381,13
13382,12
13383,10
13384,11
13385,11
13386,16
13387,13
13388,15
13389,14
13390,14
13391,14
13392,16
13393,2
13394,2
13395,1
13396,2
13397,4
13398,25
13399,18
13400,15
13401,16
13402,14
13403,14
13404,14
13405,14
13406,11
13407,11
13408,12
13409,10
13410,15
13411,15
13412,14
13413,14
13414,15
13415,13
13416,2
13417,2
13418,2
13419,3
13420,4
13421,18
13422,17
13423,15
13424,14
13425,16
13426,15
13427,14
13428,14
13429,16
13430,9
13431,11
13432,3
13433,2
13434,2
13435,6
13436,17
13437,14
13438,14
13439,14
13440,14
13441,17
13442,2
13443,2
13444,3
13445,3
13446,3
13447,4
13448,28
13449,15
13450,14
13451,15
13452,14
13453,14
13454,15
13455,2
13456,2
13457,2
13458,11
13459,17
13460,15
13461,15
13462,14
13463,14
13464,2
13465,2
13466,3
13467,11
13468,13
13469,11
13470,19
13471,14
13472,14
13473,14
13474,16
13475,13
13476,13
13477,2
13478,2
13479,2
13480,3
13481,10
13482,19
13483,15
13484,14
13485,16
13486,14
13487,14
13488,13
13489,13
13490,5
13491,9
13492,9
13493,10
13494,10
13495,2
13496,3
13497,3
13498,14
13499,17
13500,14
13501,14
13502,14
13503,2
13504,2
13505,2
13506,3
13507,3
13508,20
13509,14
13510,14
13511,14
13512,14
13513,14
13514,13
13515,2
13516,2
13517,3
13518,7
13519,16
13520,16
13521,16
13522,14
13523,14
13524,17
13525,14
13526,14
13527,3
13528,2
13529,1
13530,2
13531,4
13532,15
13533,19
13534,15
13535,14
13536,13
13537,13
13538,14
13539,15
13540,3
13541,2
13542,2
13543,11
13544,19
13545,15
13546,15
13547,14
13548,13
13549,14
13550,2
13551,2
13552,3
13553,4
13554,18
13555,14
13556,14
13557,13
13558,14
13559,14
13560,3
13561,2
13562,2
13563,9
13564,17
13565,15
13566,15
13567,14
13568,13
13569,13
13570,14
13571,2
13572,2
13573,2
13574,3
13575,16
13576,16
13577,14
13578,16
13579,14
13580,14
13581,14
13582,2
13583,2
13584,2
13585,9
13586,13
13587,16
13588,3
13589,1
13590,7
13591,18
13592,15
13593,14
13594,14
13595,15
13596,14
13597,2
13598,2
13599,3
13600,3
13601,5
13602,19
13603,14
13604,20
13605,15
13606,14
13607,14
13608,14
13609,2
13610,2
13611,2
13612,4
13613,15
13614,12
13615,17
13616,14
13617,14
13618,14
13619,14
13620,14
13621,14
13622,7
13623,13
13624,11
13625,11
13626,2
13627,2
13628,3
13629,13
13630,16
13631,14
13632,15
13633,17
13634,14
13635,14
13636,2
13637,2
13638,2
13639,2
13640,5
13641,23
13642,15
13643,14
13644,14
13645,14
13646,15
13647,14
13648,9
13649,7
13650,12
13651,3
13652,2
13653,2
13654,9
13655,19
13656,15
13657,16
13658,14
13659,14
13660,14
13661,14
13662,17
13663,3
13664,2
13665,2
13666,3
13667,17
13668,17
13669,15
13670,15
13671,14
13672,14
13673,11
13674,11
13675,11
13676,11
13677,10
13678,10
13679,16
13680,14
13681,15
13682,15
13683,16
13684,15
13685,14
13686,13
13687,3
13688,3
13689,2
13690,3
13691,4
13692,22
13693,14
13694,14
13695,15
13696,14
13697,14
13698,14
13699,11
13700,11
13701,11
13702,11
13703,11
13704,15
13705,15
13706,14
13707,14
13708,17
13709,17
13710,14
13711,2
13712,2
13713,2
13714,3
13715,6
13716,15
13717,16
13718,15
13719,15
13720,15
13721,16
13722,15
13723,14
13724,14
13725,13
13726,11
13727,11
13728,3
13729,3
13730,3
13731,19
13732,16
13733,15
13734,16
13735,15
13736,15
13737,2
13738,2
13739,2
13740,2
13741,6
13742,19
13743,18
13744,15
13745,15
13746,17
13747,15
13748,15
13749,12
13750,3
13751,2
13752,2
13753,13
13754,19
13755,16
13756,18
13757,15
13758,17
13759,14
13760,15
13761,3
13762,2
13763,2
13764,2
13765,15
13766,18
13767,15
13768,16
13769,15
13770,17
13771,15
13772,15
13773,15
13774,13
13775,12
13776,12
13777,3
13778,3
13779,3
13780,17
13781,17
13782,17
13783,16
13784,15
13785,16
13786,3
13787,2
13788,2
13789,2
13790,7
13791,20
13792,17
13793,17
13794,17
13795,15
13796,14
13797,14
13798,12
13799,3
13800,2
13801,2
13802,10
13803,19
13804,17
13805,18
13806,15
13807,15
13808,15
13809,17
13810,15
13811,15
13812,3
13813,2
13814,2
13815,2
13816,6
13817,18
13818,16
13819,16
13820,17
13821,15
13822,15
13823,15
13824,13
13825,13
13826,12
13827,11
13828,11
13829,13
13830,17
13831,16
13832,16
13833,16
13834,15
13835,17
13836,3
13837,2
13838,2
13839,3
13840,6
13841,18
13842,15
13843,16
13844,15
13845,15
13846,15
13847,15
13848,10
13849,11
13850,11
13851,13
13852,12
13853,18
13854,15
13855,15
13856,15
13857,15
13858,15
13859,15
13860,15
13861,2
13862,2
13863,2
13864,2
13865,7
13866,20
13867,16
13868,18
13869,15
13870,15
13871,15
13872,16
13873,17
13874,12
13875,11
13876,11
13877,11
13878,11
13879,14
13880,18
13881,15
13882,17
13883,18
13884,16
13885,15
13886,18
13887,14
13888,3
13889,2
13890,2
13891,3
13892,7
13893,20
13894,17
13895,15
13896,14
13897,18
13898,15
13899,17
13900,14
13901,12
13902,12
13903,12
13904,17
13905,18
13906,15
13907,16
13908,16
13909,18
13910,15
13911,14
13912,3
13913,2
13914,2
13915,4
13916,7
13917,13
13918,17
13919,15
13920,16
13921,17
13922,18
13923,16
13924,15
13925,17
13926,12
13927,12
13928,12
13929,18
13930,17
13931,18
13932,15
13933,15
13934,15
13935,15
13936,2
13937,2
13938,2
13939,2
13940,7
13941,18
13942,12
13943,14
13944,15
13945,13
13946,14
13947,17
13948,18
13949,15
13950,14
13951,11
13952,11
13953,13
13954,12
13955,3
13956,3
13957,2
13958,14
13959,16
13960,15
13961,16
13962,15
13963,15
13964,2
13965,2
13966,2
13967,3
13968,14
13969,18
13970,15
13971,18
13972,17
13973,15
13974,15
13975,15
13976,15
13977,3
13978,2
13979,3
13980,10
13981,14
13982,17
13983,16
13984,14
13985,15
13986,15
13987,15
13988,15
13989,2
13990,2
13991,2
13992,11
13993,17
13994,15
13995,15
13996,14
13997,17
13998,7
13999,12
14000,12
14001,12
14002,12
14003,11
14004,17
14005,16
14006,16
14007,13
14008,13
14009,13
14010,13
14011,14
14012,2
14013,3
14014,2
14015,11
14016,21
14017,16
14018,15
14019,15
14020,15
14021,17
14022,16
14023,16
14024,7
14025,13
14026,11
14027,16
14028,15
14029,15
14030,16
14031,15
14032,18
14033,15
14034,2
14035,2
14036,2
14037,2
14038,6
14039,19
14040,16
14041,15
14042,15
14043,16
14044,16
14045,15
14046,15
14047,7
14048,12
14049,14
14050,3
14051,2
14052,3
14053,17
14054,17
14055,16
14056,17
14057,17
14058,3
14059,2
14060,2
14061,2
14062,6
14063,16
14064,18
14065,15
14066,15
14067,15
14068,18
14069,15
14070,15
14071,3
14072,2
14073,4
14074,15
14075,12
14076,16
14077,17
14078,18
14079,18
14080,15
14081,15
14082,3
14083,2
14084,2
14085,10
14086,15
14087,18
14088,12
14089,16
14090,18
14091,16
14092,14
14093,15
14094,15
14095,15
14096,3
14097,3
14098,2
14099,2
14100,8
14101,23
14102,16
14103,15
14104,16
14105,15
14106,15
14107,15
14108,3
14109,2
14110,9
14111,15
14112,17
14113,15
14114,16
14115,18
14116,15
14117,15
14118,15
14119,2
14120,2
14121,3
14122,12
14123,19
14124,17
14125,16
14126,15
14127,15
14128,15
14129,15
14130,3
14131,2
14132,8
14133,19
14134,16
14135,16
14136,16
14137,15
14138,16
14139,3
14140,2
14141,4
14142,16
14143,13
14144,18
14145,14
14146,16
14147,16
14148,15
14149,16
14150,15
14151,18
14152,3
14153,2
14154,2
14155,3
14156,2
14157,6
14158,21
14159,16
14160,15
14161,16
14162,15
14163,15
14164,2
14165,2
14166,3
14167,12
14168,19
14169,18
14170,17
14171,15
14172,15
14173,15
14174,18
14175,16
14176,2
14177,2
14178,8
14179,18
14180,18
14181,16
14182,16
14183,15
14184,15
14185,15
14186,15
14187,18
14188,4
14189,3
14190,2
14191,14
14192,15
14193,18
14194,18
14195,16
14196,25
14197,21
14198,15
14199,16
14200,16
14201,3
14202,1
14203,9
14204,16
14205,13
14206,18
14207,16
14208,15
14209,15
14210,15
14211,15
14212,15
14213,15
14214,3
14215,2
14216,4
14217,14
14218,18
14219,16
14220,16
14221,16
14222,15
14223,15
14224,15
14225,15
14226,3
14227,2
14228,8
14229,15
14230,12
14231,12
14232,18
14233,16
14234,16
14235,16
14236,15
14237,15
14238,15
14239,3
14240,2
14241,3
14242,10
14243,20
14244,17
14245,15
14246,15
14247,16
14248,16
14249,16
14250,15
14251,2
14252,2
14253,8
14254,16
14255,18
14256,16
14257,16
14258,15
14259,15
14260,15
14261,16
14262,3
14263,2
14264,4
14265,15
14266,12
14267,18
14268,16
14269,16
14270,15
14271,15
14272,15
14273,3
14274,2
14275,7
14276,16
14277,18
14278,17
14279,15
14280,15
14281,15
14282,16
14283,16
14284,16
14285,3
14286,2
14287,2
14288,9
14289,3
14290,2
14291,5
14292,22
14293,16
14294,16
14295,16
14296,15
14297,15
14298,16
14299,3
14300,2
14301,2
14302,10
14303,4
14304,2
14305,4
14306,20
14307,17
14308,16
14309,16
14310,16
14311,3
14312,3
14313,4
14314,3
14315,2
14316,3
14317,7
14318,23
14319,17
14320,15
14321,16
14322,16
14323,16
14324,16
14325,3
14326,1
14327,2
14328,2
14329,6
14330,22
14331,16
14332,16
14333,15
14334,15
14335,16
14336,15
14337,8
14338,17
14339,17
14340,15
14341,15
14342,16
14343,16
14344,15
14345,3
14346,2
14347,2
14348,2
14349,4
14350,15
14351,18
14352,16
14353,16
14354,15
14355,16
14356,16
14357,16
14358,8
14359,13
14360,13
14361,17
14362,16
14363,2
14364,2
14365,3
14366,16
14367,17
14368,16
14369,16
14370,16
14371,3
14372,2
14373,3
14374,2
14375,12
14376,17
14377,20
14378,17
14379,16
14380,16
14381,16
14382,16
14383,16
14384,3
14385,3
14386,3
14387,15
14388,14
14389,18
14390,18
14391,17
14392,15
14393,15
14394,15
14395,16
14396,16
14397,16
14398,3
14399,1
14400,7
14401,14
14402,7
14403,12
14404,18
14405,16
14406,16
14407,16
14408,15
14409,14
14410,16
14411,15
14412,3
14413,2
14414,3
14415,12
14416,20
14417,18
14418,16
14419,16
14420,16
14421,16
14422,16
14423,2
14424,2
14425,2
14426,12
14427,16
14428,13
14429,18
14430,16
14431,16
14432,16
14433,16
14434,16
14435,15
14436,2
14437,2
14438,3
14439,15
14440,15
14441,19
14442,17
14443,16
14444,15
14445,16
14446,16
14447,15
14448,16
14449,2
14450,2
14451,2
14452,11
14453,15
14454,20
14455,18
14456,16
14457,15
14458,16
14459,16
14460,16
14461,16
14462,3
14463,2
14464,3
14465,13
14466,19
14467,13
14468,19
14469,17
14470,15
14471,16
14472,16
14473,16
14474,16
14475,3
14476,3
14477,2
14478,10
14479,16
14480,19
14481,18
14482,16
14483,15
14484,16
14485,16
14486,3
14487,2
14488,4
14489,15
14490,13
14491,18
14492,17
14493,17
14494,16
14495,16
14496,15
14497,16
14498,2
14499,2
14500,2
14501,9
14502,17
14503,19
14504,16
14505,16
14506,16
14507,16
14508,16
14509,16
14510,16
14511,2
14512,2
14513,3
14514,3
14515,3
14516,4
14517,24
14518,17
14519,15
14520,17
14521,16
14522,16
14523,17
14524,2
14525,2
14526,2
14527,9
14528,16
14529,20
14530,17
14531,17
14532,17
14533,16
14534,16
14535,16
14536,3
14537,2
14538,3
14539,16
14540,20
14541,17
14542,18
14543,17
14544,17
14545,16
14546,2
14547,2
14548,2
14549,12
14550,20
14551,18
14552,16
14553,17
14554,16
14555,16
14556,3
14557,2
14558,4
14559,17
14560,13
14561,12
14562,18
14563,17
14564,17
14565,17
14566,16
14567,16
14568,16
14569,16
14570,16
14571,3
14572,3
14573,2
14574,3
14575,20
14576,20
14577,17
14578,18
14579,17
14580,16
14581,16
14582,13
14583,12
14584,3
14585,2
14586,4
14587,20
14588,16
14589,15
14590,17
14591,16
14592,17
14593,16
14594,2
14595,2
14596,2
14597,4
14598,22
14599,13
14600,17
14601,17
14602,17
14603,16
14604,16
14605,16
14606,17
14607,16
14608,13
14609,3
14610,2
14611,2
14612,3
14613,17
14614,21
14615,17
14616,18
14617,16
14618,17
14619,17
14620,16
14621,2
14622,2
14623,2
14624,4
14625,16
14626,19
14627,17
14628,16
14629,17
14630,16
14631,17
14632,16
14633,13
14634,12
14635,12
14636,12
14637,18
14638,17
14639,17
14640,17
14641,16
14642,16
14643,16
14644,3
14645,2
14646,2
14647,2
14648,9
14649,22
14650,17
14651,17
14652,17
14653,16
14654,17
14655,13
14656,12
14657,12
14658,10
14659,19
14660,17
14661,17
14662,17
14663,16
14664,17
14665,16
14666,17
14667,3
14668,2
14669,2
14670,2
14671,8
14672,16
14673,19
14674,17
14675,17
14676,17
14677,16
14678,16
14679,17
14680,16
14681,12
14682,12
14683,11
14684,2
14685,2
14686,2
14687,11
14688,21
14689,18
14690,17
14691,16
14692,16
14693,3
14694,2
14695,4
14696,4
14697,3
14698,4
14699,27
14700,16
14701,16
14702,18
14703,17
14704,16
14705,2
14706,2
14707,5
14708,16
14709,13
14710,19
14711,17
14712,17
14713,17
14714,17
14715,17
14716,17
14717,3
14718,2
14719,2
14720,2
14721,14
14722,17
14723,20
14724,18
14725,16
14726,17
14727,17
14728,17
14729,17
14730,17
14731,3
14732,2
14733,1
14734,12
14735,17
14736,19
14737,17
14738,17
14739,15
14740,17
14741,17
14742,17
14743,3
14744,3
14745,2
14746,10
14747,22
14748,18
14749,17
14750,17
14751,17
14752,16
14753,16
14754,17
14755,3
14756,2
14757,3
14758,4
14759,2
14760,5
14761,24
14762,18
14763,17
14764,18
14765,17
14766,17
14767,2
14768,2
14769,3
14770,10
14771,23
14772,15
14773,19
14774,17
14775,17
14776,17
14777,17
14778,17
14779,18
14780,16
14781,2
14782,2
14783,2
14784,3
14785,18
14786,8
14787,20
14788,18
14789,18
14790,17
14791,17
14792,17
14793,17
14794,16
14795,2
14796,2
14797,3
14798,12
14799,14
14800,21
14801,19
14802,17
14803,17
14804,17
14805,17
14806,17
14807,18
14808,2
14809,2
14810,2
14811,9
14812,19
14813,12
14814,20
14815,17
14816,18
14817,18
14818,17
14819,17
14820,17
14821,2
14822,2
14823,3
14824,10
14825,22
14826,18
14827,18
14828,17
14829,17
14830,17
14831,17
14832,3
14833,2
14834,2
14835,9
14836,21
14837,18
14838,17
14839,17
14840,17
14841,16
14842,17
14843,3
14844,2
14845,2
14846,10
14847,15
14848,20
14849,19
14850,18
14851,17
14852,17
14853,17
14854,17
14855,17
14856,17
14857,2
14858,2
14859,2
14860,3
14861,4
14862,3
14863,6
14864,25
14865,18
14866,19
14867,18
14868,18
14869,17
14870,2
14871,2
14872,3
14873,11
14874,21
14875,18
14876,19
14877,17
14878,17
14879,17
14880,17
14881,3
14882,2
14883,2
14884,12
14885,21
14886,18
14887,17
14888,17
14889,18
14890,17
14891,2
14892,2
14893,3
14894,18
14895,15
14896,20
14897,20
14898,17
14899,17
14900,17
14901,18
14902,17
14903,3
14904,2
14905,2
14906,3
14907,11
14908,17
14909,21
14910,18
14911,18
14912,18
14913,18
14914,17
14915,17
14916,3
14917,2
14918,4
14919,16
14920,13
14921,19
14922,19
14923,18
14924,18
14925,18
14926,17
14927,17
14928,17
14929,3
14930,2
14931,2
14932,3
14933,9
14934,20
14935,18
14936,17
14937,18
14938,18
14939,18
14940,2
14941,2
14942,5
14943,16
14944,14
14945,20
14946,18
14947,17
14948,18
14949,17
14950,17
14951,17
14952,18
14953,2
14954,2
14955,3
14956,2
14957,12
14958,24
14959,19
14960,17
14961,17
14962,18
14963,18
14964,18
14965,3
14966,3
14967,4
14968,15
14969,2
14970,2
14971,7
14972,22
14973,16
14974,18
14975,17
14976,2
14977,2
14978,2
14979,15
14980,21
14981,18
14982,18
14983,18
14984,18
14985,18
14986,3
14987,2
14988,2
14989,3
14990,14
14991,20
14992,18
14993,20
14994,17
14995,17
14996,17
14997,18
14998,3
14999,2
15000,4
15001,16
15002,21
15003,18
15004,20
15005,19
15006,22
15007,17
15008,2
15009,2
15010,4
15011,16
15012,12
15013,14
15014,20
15015,18
15016,17
15017,18
15018,18
15019,18
15020,17
15021,17
15022,2
15023,2
15024,3
15025,7
15026,25
15027,16
15028,17
15029,17
15030,18
15031,18
15032,18
15033,18
15034,3
15035,2
15036,2
15037,7
15038,24
15039,19
15040,18
15041,18
15042,18
15043,17
15044,17
15045,3
15046,2
15047,3
15048,11
15049,23
15050,18
15051,19
15052,18
15053,18
15054,18
15055,18
15056,2
15057,2
15058,4
15059,22
15060,19
15061,19
15062,17
15063,18
15064,2
15065,2
15066,3
15067,12
15068,17
15069,20
15070,15
15071,19
15072,18
15073,18
15074,18
15075,18
15076,18
15077,2
15078,2
15079,2
15080,3
15081,3
15082,8
15083,25
15084,18
15085,18
15086,19
15087,3
15088,3
15089,3
15090,12
15091,13
15092,22
15093,20
15094,19
15095,18
15096,18
15097,18
15098,3
15099,2
15100,3
15101,10
15102,2
15103,2
15104,7
15105,25
15106,19
15107,19
15108,19
15109,14
15110,14
15111,2
15112,2
15113,2
15114,2
15115,15
15116,23
15117,19
15118,18
15119,18
15120,18
15121,18
15122,18
15123,11
15124,2
15125,2
15126,6
15127,3
15128,2
15129,6
15130,24
15131,18
15132,18
15133,18
15134,18
15135,3
15136,2
15137,3
15138,2
15139,15
15140,22
15141,19
15142,19
15143,18
15144,18
15145,18
15146,14
15147,14
15148,12
15149,3
15150,3
15151,6
15152,22
15153,18
15154,18
15155,19
15156,18
15157,3
15158,2
15159,2
15160,2
15161,14
15162,22
15163,19
15164,19
15165,19
15166,19
15167,18
15168,11
15169,14
15170,14
15171,3
15172,2
15173,7
15174,22
15175,19
15176,18
15177,19
15178,18
15179,19
15180,3
15181,2
15182,2
15183,2
15184,12
15185,24
15186,20
15187,18
15188,18
15189,18
15190,18
15191,19
15192,12
15193,13
15194,13
15195,14
15196,21
15197,19
15198,19
15199,19
15200,18
15201,18
15202,18
15203,3
15204,2
15205,2
15206,2
15207,11
15208,24
15209,20
15210,19
15211,19
15212,19
15213,18
15214,14
15215,14
15216,11
15217,14
15218,21
15219,19
15220,19
15221,18
15222,19
15223,18
15224,19
15225,19
15226,3
15227,2
15228,2
15229,2
15230,11
15231,25
15232,20
15233,19
15234,19
15235,19
15236,12
15237,14
15238,14
15239,14
15240,13
15241,21
15242,19
15243,19
15244,19
15245,19
15246,18
15247,3
15248,2
15249,2
15250,2
15251,8
15252,15
15253,21
15254,19
15255,20
15256,20
15257,19
15258,15
15259,11
15260,14
15261,20
15262,19
15263,20
15264,19
15265,19
15266,18
15267,18
15268,18
15269,3
15270,2
15271,2
15272,7
15273,22
15274,19
15275,18
15276,19
15277,5
15278,15
15279,14
15280,14
15281,21
15282,18
15283,19
15284,19
15285,19
15286,19
15287,19
15288,19
15289,18
15290,3
15291,2
15292,2
15293,5
15294,23
15295,19
15296,18
15297,19
15298,18
15299,8
15300,16
15301,15
15302,13
15303,11
15304,22
15305,3
15306,2
15307,7
15308,19
15309,16
15310,16
15311,14
15312,14
15313,3
15314,2
15315,1
15316,3
15317,16
15318,24
15319,20
15320,21
15321,16
15322,16
15323,17
15324,18
15325,3
15326,2
15327,4
15328,19
15329,21
15330,19
15331,20
15332,19
15333,19
15334,19
15335,20
15336,19
15337,2
15338,2
15339,2
15340,2
15341,6
15342,24
15343,19
15344,19
15345,19
15346,19
15347,19
15348,3
15349,2
15350,4
15351,17
15352,21
15353,19
15354,20
15355,18
15356,19
15357,19
15358,3
15359,2
15360,2
15361,2
15362,3
15363,16
15364,18
15365,23
